name,artist,year,songs_nb,cover_link,tags
The Shape Of Punk To Come (Deluxe Edition),Refused,1998,2,https://i.scdn.co/image/ab67616d00001e025cc694ed1ca80fd696a0817e,"punk, instrumental, hardcore, post_hardcore, swedish"
I Wanna Be Your Dog,The Stooges,2019,2,https://i.scdn.co/image/ab67616d00001e027b3d5e856bab8358fe37129a,"rock, punk, hard_rock, punk_rock, psychedelic, 70s, 60s, psychedelic_rock"
Vheissu,Thrice,2005,5,https://i.scdn.co/image/ab67616d00001e02c31b4f0c1cf8b5bb7538c59b,"rock, punk, progressive_rock, punk_rock, emo, post_hardcore, screamo"
Our Earthly Pleasures,Maxïmo Park,2007,7,https://i.scdn.co/image/ab67616d00001e02d91275e7117fc91ce9271253,"indie, indie_rock"
Led Zeppelin III,Led Zeppelin,1970,2,https://i.scdn.co/image/ab67616d00001e02cb7c448a4c9a2af18152b83d,"rock, classic_rock, hard_rock, progressive_rock, heavy_metal, british, 70s, blues_rock"
The Same Old Blood Rush With A New Touch,Cute Is What We Aim For,2006,3,https://i.scdn.co/image/ab67616d00001e02364f9ffb7ceaf0e191cdb8c3,"alternative, emo"
An Introduction to Elliott Smith,Elliott Smith,2010,4,https://i.scdn.co/image/ab67616d00001e026bba2c19279dc6652e4b238a,"indie, folk, indie_rock, singer_songwriter, 90s, acoustic, indie_pop, beautiful, mellow"
The Pick Of Destiny,Tenacious D,2006,7,https://i.scdn.co/image/ab67616d00001e02471fc4fc6166fd3d74ede183,"rock, alternative, metal, hard_rock, heavy_metal, soundtrack"
Destroyer Of Worlds,Bathory,2001,4,https://i.scdn.co/image/ab67616d00001e02c3e8042021f26c8d1185acfd,"black_metal, thrash_metal, doom_metal"
Siamese Dream (2011 - Remaster),The Smashing Pumpkins,1993,3,https://i.scdn.co/image/ab67616d00001e02fd1e7c26933d06af2fd0afe6,"rock, alternative, alternative_rock, 90s, grunge"
Axis: Bold As Love,Jimi Hendrix,1967,2,https://i.scdn.co/image/ab67616d00001e0219dcd95d28b63d10164327f2,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, guitar, blues_rock"
Take Off Your Pants And Jacket,blink-182,2001,4,https://i.scdn.co/image/ab67616d00001e0251bd11d0313fcff5bd341c5b,"punk, punk_rock"
Anthology: 10 Years of SMD,Simian Mobile Disco,2017,2,https://i.scdn.co/image/ab67616d00001e0251598384dd5bf40c48a105df,"electronic, dance, british, electro"
Doom,Job for a Cowboy,2005,2,https://i.scdn.co/image/ab67616d00001e02b5e44e7e5a04fed068999dc3,"death_metal, metalcore"
Illinois,Sufjan Stevens,2005,5,https://i.scdn.co/image/ab67616d00001e02ba30ca94ee44e9bbdbfb2548,"rock, alternative, indie, folk, indie_rock, singer_songwriter, indie_pop, beautiful, mellow"
Complete,The Smiths,2011,4,https://i.scdn.co/image/ab67616d00001e02100a0d5e27dd8bee57cdaf9f,"rock, alternative, indie, alternative_rock, 80s, british, soundtrack, acoustic, new_wave, post_punk, indie_pop, love, britpop"
"Im Wide Awake, Its Morning (Remastered)",Bright Eyes,2005,5,https://i.scdn.co/image/ab67616d00001e02b2a0fc6252de850c5800e7af,"alternative, indie, folk, indie_rock, singer_songwriter, acoustic, emo, love, 00s"
The Ills Of Modern Man,Despised Icon,2007,5,https://i.scdn.co/image/ab67616d00001e02893967731f0ad02e1fa78d07,"death_metal, metalcore, grindcore"
Fight For Your Mind,Ben Harper,1995,4,https://i.scdn.co/image/ab67616d00001e021cd47817605d2efb09c1341b,"folk, singer_songwriter, blues, acoustic, mellow, chill"
"REISE, REISE",Rammstein,2004,3,https://i.scdn.co/image/ab67616d00001e02ad873056c55855af6012851c,"rock, metal, hard_rock, heavy_metal, industrial, german"
Demon Entrails,Hellhammer,2008,2,https://i.scdn.co/image/ab67616d00001e025a8de1185701abd860e31603,"black_metal, thrash_metal, doom_metal"
The Normal Years,Built to Spill,1996,2,https://i.scdn.co/image/ab67616d00001e022538ba6fc72927bb7a6e7e2b,"indie, indie_rock, 90s"
MAGDALENE,FKA twigs,2019,2,https://i.scdn.co/image/ab67616d00001e02eae0ec108e9db33c4bcb29d0,"electronic, alternative, experimental, soul, rnb, downtempo, chill"
Forget,Twin Shadow,2010,2,https://i.scdn.co/image/ab67616d00001e029c3cb2e92b11ce9750832d8f,indie
The Lumineers,The Lumineers,2012,3,https://i.scdn.co/image/ab67616d00001e02b23ded2daf5be916f9759077,"folk, mellow"
No Way Down,Air France,2008,2,https://i.scdn.co/image/ab67616d00001e02581ba2f1b1f6bd9a5ffa7dc9,"electronic, instrumental, chillout, swedish"
Dear Love: A Beautiful Discord,The Devil Wears Prada,2006,2,https://i.scdn.co/image/ab67616d00001e02855d346707eb889bfcd05c4f,"instrumental, metalcore, post_hardcore"
Strange House,The Horrors,2007,6,https://i.scdn.co/image/ab67616d00001e02a466a8082d6b22c25ddfe3ce,"punk, british, psychedelic, post_punk"
Am Universum,Amorphis,2001,2,https://i.scdn.co/image/ab67616d00001e023b1173b21d3f765a51a79c60,"metal, death_metal, progressive_metal, doom_metal, gothic_metal"
Hlidskjalf,Burzum,1999,4,https://i.scdn.co/image/ab67616d00001e02915b17a0aa5f77409f24bed5,"ambient, black_metal, dark_ambient"
The Devil And God Are Raging Inside Me,Brand New,2006,8,https://i.scdn.co/image/ab67616d00001e02f4833c1476e79d48d98536a1,"rock, alternative, indie, alternative_rock, indie_rock, emo, love, screamo"
The Bends,Radiohead,1995,2,https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, love, beautiful, britpop, mellow"
Colour Collection (International),Tears for Fears,2000,2,https://i.scdn.co/image/ab67616d00001e02fc55af725d804dfa9aa841e3,"pop, 80s, new_wave"
Figure 8,Elliott Smith,2000,10,https://i.scdn.co/image/ab67616d00001e02169a2393509223c26e4eedc5,"ambient, folk, instrumental, singer_songwriter, piano, indie_pop, beautiful, mellow"
Good Charlotte / The Young And The Hopeless (Coffret 2 CD),Good Charlotte,2004,3,https://i.scdn.co/image/ab67616d00001e02e08c1bc5a646866e50719329,"rock, punk, punk_rock"
Ur Jordens Djup,Finntroll,2007,10,https://i.scdn.co/image/ab67616d00001e02bcbf7463fb4d2ef629285679,black_metal
Ma Fleur,The Cinematic Orchestra,2007,3,https://i.scdn.co/image/ab67616d00001e0296e1361045b53f91c505a768,"electronic, jazz, ambient, instrumental, chillout, downtempo, lounge"
MMV,Venom,2005,3,https://i.scdn.co/image/ab67616d00001e02a3932f75017b9ecc4a7beed8,"black_metal, thrash_metal"
Bring Me Your Love (Special Edition),City and Colour,2008,6,https://i.scdn.co/image/ab67616d00001e020a86d4b4e69c5dbdb34d0ec7,"folk, singer_songwriter, acoustic, love, beautiful, mellow"
The Masterplan,Oasis,1998,3,https://i.scdn.co/image/ab67616d00001e02f7653caf6ca6126693eed51a,"rock, punk_rock, britpop"
Pauls Boutique,Beastie Boys,1989,5,https://i.scdn.co/image/ab67616d00001e02bfd49e490880892a59c866a2,"80s, rap, hip_hop, funk"
Our Love To Admire,Interpol,2007,7,https://i.scdn.co/image/ab67616d00001e02f983972721f333a1d714400b,"rock, alternative, indie, alternative_rock, indie_rock, post_punk, 00s"
Visiter,The Dodos,2008,9,https://i.scdn.co/image/ab67616d00001e02541acb4b33434191f2a756d6,"indie, folk, indie_rock, american, indie_pop, 00s"
Original Album Series,The Jesus and Mary Chain,2009,3,https://i.scdn.co/image/ab67616d00001e0299871264ba931c7b66863e17,"alternative, post_punk"
Gulag Orkestar,Beirut,2006,2,https://i.scdn.co/image/ab67616d00001e027a384800143a359233ceda79,"indie, folk, singer_songwriter"
Cassadaga (Remastered),Bright Eyes,2007,3,https://i.scdn.co/image/ab67616d00001e02c426e08871ed57d166d1061b,"indie, folk, singer_songwriter, acoustic, indie_pop, emo, love, beautiful, chill"
Badmotorfinger (Super Deluxe Edition),Soundgarden,2016,2,https://i.scdn.co/image/ab67616d00001e02bbc1d815f9547ab699724c53,"hard_rock, grunge"
Stormblåst,Dimmu Borgir,1996,2,https://i.scdn.co/image/ab67616d00001e023b6324cb2dea251b1564218c,"instrumental, black_metal, piano"
The Jester Race/Black: Ash Inheritance,In Flames,1996,2,https://i.scdn.co/image/ab67616d00001e0253319a9b68b4c5687f7da6bd,"instrumental, death_metal, acoustic, melodic_death_metal, swedish"
The X Factor,Iron Maiden,1995,2,https://i.scdn.co/image/ab67616d00001e0228a662c62f04387445f4265f,heavy_metal
The Hunter,Mastodon,2011,2,https://i.scdn.co/image/ab67616d00001e02b9b913d0200534d1befbc5cc,"progressive_rock, progressive_metal, psychedelic_rock, grunge, gothic"
The Best Of,Radiohead,2008,10,https://i.scdn.co/image/ab67616d00001e0213e9767672902308400aa453,"rock, electronic, alternative, indie, alternative_rock, indie_rock, british, britpop"
Welcome to Hell,Venom,1981,2,https://i.scdn.co/image/ab67616d00001e023dc164fbde350c174d51ee94,"black_metal, heavy_metal, thrash_metal"
Nattfödd (International Version),Finntroll,2004,2,https://i.scdn.co/image/ab67616d00001e02fd8c89ceda830e4c141cb46b,black_metal
Songs of Faith and Devotion,Depeche Mode,1993,3,https://i.scdn.co/image/ab67616d00001e02572699cddec1b88f5f437a28,"electronic, alternative, 80s, british, 90s, new_wave, beautiful, synthpop"
Good Girl Gone Bad: Reloaded,Rihanna,2008,2,https://i.scdn.co/image/ab67616d00001e022e4053107708786d37bfeb71,"pop, female_vocalists, dance, hip_hop, rnb, 00s"
City,Strapping Young Lad,1997,2,https://i.scdn.co/image/ab67616d00001e02137b1aba03da8a9954e16674,"metal, death_metal, industrial, thrash_metal, progressive_metal"
Waterloo To Anywhere,Dirty Pretty Things,2006,3,https://i.scdn.co/image/ab67616d00001e02f34c339a512180c0b090d182,"rock, indie, indie_rock, britpop"
Drawing Down the Moon,Beherit,1993,7,https://i.scdn.co/image/ab67616d00001e025e2790c1ffb43e5c3b3c18b9,black_metal
Redefine,Soil,2004,4,https://i.scdn.co/image/ab67616d00001e02ed72b2c6c4bc2477bdadcae9,"metal, heavy_metal, nu_metal"
Whiskey On a Sunday,Flogging Molly,2006,2,https://i.scdn.co/image/ab67616d00001e02f7c5d0de451a9c31cd077a00,"folk, punk, punk_rock"
Confessions on a Dance Floor,Madonna,2005,3,https://i.scdn.co/image/ab67616d00001e02efcbc3f42da96cea7583bb6f,"electronic, pop, female_vocalists, dance"
Simulation Theory (Super Deluxe),Muse,2018,2,https://i.scdn.co/image/ab67616d00001e024cb163c1d111f77307c842b6,"rock, electronic, alternative_rock, progressive_rock, pop_rock"
Led Zeppelin III (Remaster),Led Zeppelin,1970,2,https://i.scdn.co/image/ab67616d00001e0290a50cfe99a4c19ff3cbfbdb,"rock, classic_rock, folk, hard_rock, heavy_metal, british, acoustic, 70s, blues_rock"
Weezer (Green Album),Weezer,2001,2,https://i.scdn.co/image/ab67616d00001e0249052c8767d68e177fb704a0,"rock, alternative, indie_rock, 90s"
Sticks And Stones,New Found Glory,2002,6,https://i.scdn.co/image/ab67616d00001e02ddd5c55e72df037e1c5abf4a,"rock, punk, punk_rock, emo, 00s"
Perception [40th Anniversary Box] [w/bonus tracks],The Doors,2006,9,https://i.scdn.co/image/ab67616d00001e024cc7b00a0e149eb45195d3b7,"rock, classic_rock, blues, psychedelic, 70s, 60s, psychedelic_rock, blues_rock"
She Wants Revenge (International Version),She Wants Revenge,2005,6,https://i.scdn.co/image/ab67616d00001e02474abc641e0db4970dab4ae2,"alternative, indie, 80s, new_wave, post_punk, synthpop, gothic"
The Complete Studio Albums,Led Zeppelin,2007,5,https://i.scdn.co/image/ab67616d00001e02200126ddf657c0b1dbf103ed,"rock, classic_rock, hard_rock, british, reggae, 70s"
A Ghost Is Born,Wilco,2004,6,https://i.scdn.co/image/ab67616d00001e02cc48fe77912cd73e98d7612f,"rock, alternative, indie, experimental, folk, indie_rock, singer_songwriter, country, love, beautiful, 00s, guitar, chill"
Daughtry,Daughtry,2006,2,https://i.scdn.co/image/ab67616d00001e02e42a527a7ce207ca12b6bdf8,"rock, alternative, alternative_rock, pop_rock"
The Best Of,Foreigner,2010,2,https://i.scdn.co/image/ab67616d00001e02db9a061adcec304010930704,"rock, classic_rock, 80s, 70s"
Meds,Placebo,2006,3,https://i.scdn.co/image/ab67616d00001e02e2a69cdee947f9baee1c0abe,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop"
Ga Ga Ga Ga Ga,Spoon,2007,2,https://i.scdn.co/image/ab67616d00001e026b1c8c07f5aa4c0ffd7af5ac,"rock, alternative, indie, indie_rock, chillout, american, indie_pop, beautiful, mellow"
Sworn To A Great Divide,Soilwork,2007,4,https://i.scdn.co/image/ab67616d00001e02c2f5113b958bfe7ee799fe7a,"death_metal, melodic_death_metal, swedish"
Yankee Hotel Foxtrot,Wilco,2002,3,https://i.scdn.co/image/ab67616d00001e02f53fbb4abe27c792221e5c27,"rock, indie, alternative_rock, folk, indie_rock, singer_songwriter, indie_pop, 00s, mellow"
In Keeping Secrets Of Silent Earth: 3,Coheed and Cambria,2003,3,https://i.scdn.co/image/ab67616d00001e0288f43dfa46119115be9712dc,progressive_rock
Come Away With Me,Norah Jones,2002,5,https://i.scdn.co/image/ab67616d00001e027862811f80ae629373954f0d,"pop, female_vocalists, jazz, singer_songwriter, blues, acoustic, mellow"
Viva Wisconsin,Violent Femmes,1999,4,https://i.scdn.co/image/ab67616d00001e0259fe56de3f86145bf17bfb35,"rock, alternative, indie, alternative_rock, punk, 80s, new_wave, post_punk"
Tyrannosaurus Hives,The Hives,2004,6,https://i.scdn.co/image/ab67616d00001e0268fb48c259aa205c9f18117f,"rock, punk, indie_rock, punk_rock, swedish"
The Forever Changes Concert,Love,2003,2,https://i.scdn.co/image/ab67616d00001e0216eeebaf1904151d2bc0416e,"classic_rock, psychedelic, 60s, love, psychedelic_rock"
Brothers,The Black Keys,2010,4,https://i.scdn.co/image/ab67616d00001e025ad125c1978f65d1c55c53b2,"rock, indie_rock, instrumental, blues, blues_rock"
Pablo Honey (Collectors Edition),Radiohead,1993,2,https://i.scdn.co/image/ab67616d00001e0202411992c50bee356ce04d68,"rock, alternative, indie, alternative_rock, experimental, indie_rock, british, 90s, britpop"
Time Flies...1994-2009,Oasis,2010,2,https://i.scdn.co/image/ab67616d00001e02bb212e9a08a1260ed5481d12,"rock, indie, alternative_rock, indie_rock, british, love, beautiful, 00s, britpop"
Ceremonials,Florence + the Machine,2011,2,https://i.scdn.co/image/ab67616d00001e02ad73995480ca0ca7c7d1e882,"alternative, indie, pop, female_vocalists, indie_rock, british, indie_pop"
"The Used, In Love And Death & Lies For The Liars",The Used,2009,3,https://i.scdn.co/image/ab67616d00001e021bf78b417572071ea5469cba,"rock, alternative, alternative_rock, punk, punk_rock, emo, post_hardcore, love, screamo"
Hell Is Empty And All The Devils Are Here,Anaal Nathrakh,2007,2,https://i.scdn.co/image/ab67616d00001e02d1097ab07fb672152ee9ac60,"black_metal, grindcore"
Simple Plan,Simple Plan,2008,5,https://i.scdn.co/image/ab67616d00001e02ee9cc4bf7f60686d4e1036ce,"rock, punk, punk_rock, emo"
Back to Bedlam,James Blunt,2005,5,https://i.scdn.co/image/ab67616d00001e02a0e0d95494558f9be44fd09b,"rock, indie, pop, singer_songwriter, british, acoustic, male_vocalists, britpop, mellow"
"Alright, Still",Lily Allen,2006,2,https://i.scdn.co/image/ab67616d00001e027d4cb06600f7931acbb83079,"pop, female_vocalists, british, indie_pop, britpop"
The Morning Never Came,Swallow the Sun,2003,3,https://i.scdn.co/image/ab67616d00001e02950bc40ea635d59613116db2,"death_metal, doom_metal"
Somewhere Back In Time - The Best of 1980-1989,Iron Maiden,2008,2,https://i.scdn.co/image/ab67616d00001e029cde3e67591d1149a03480c8,"rock, metal, hard_rock, 80s, heavy_metal"
Future Nostalgia,Dua Lipa,2020,2,https://i.scdn.co/image/ab67616d00001e02bd26ede1ae69327010d49946,"pop, dance"
Damage Done,Dark Tranquillity,2002,2,https://i.scdn.co/image/ab67616d00001e02d6124e004504a2a7c4b4d164,"death_metal, melodic_death_metal"
Come On Pilgrim,Pixies,1987,5,https://i.scdn.co/image/ab67616d00001e0208996616fdc173787c3e05bb,"rock, alternative, indie, alternative_rock, punk, indie_rock, 80s, american, post_punk, grunge"
Catalogue,Moloko,2006,2,https://i.scdn.co/image/ab67616d00001e02470465a5cbc897343772d910,"electronic, dance, chillout, house, trip_hop"
Intimacy (International Standard),Bloc Party,2008,4,https://i.scdn.co/image/ab67616d00001e02962745ee372d58a2f010ec14,"alternative, indie, indie_rock, british, post_punk, 00s"
Hammerheart,Bathory,1990,5,https://i.scdn.co/image/ab67616d00001e020adb20f25ed58bec2f317044,black_metal
Rpm10,Rise Against,2013,6,https://i.scdn.co/image/ab67616d00001e02d4e9c7ff0e702d148b0abdc8,"punk, hardcore, punk_rock"
Super Taranta!,Gogol Bordello,2007,6,https://i.scdn.co/image/ab67616d00001e028a03561a0ec10330e31cb0e7,"rock, alternative, punk, funk"
Highway 61 Revisited,Bob Dylan,1965,2,https://i.scdn.co/image/ab67616d00001e0241720ef0ae31e10d39e43ca2,"rock, classic_rock, folk, singer_songwriter, blues, 60s, beautiful, blues_rock"
Arnalds: Eulogy for Evolution,Ólafur Arnalds,2007,4,https://i.scdn.co/image/97b4633296d9d98af382d380d628b9080557f53d,"ambient, instrumental, classical, piano"
Chronicles,Rush,1990,7,https://i.scdn.co/image/ab67616d00001e0287ba0a4023c74e0d1f05847e,"progressive_rock, 70s"
Unquestionable Presence,Atheist,1991,4,https://i.scdn.co/image/ab67616d00001e021ecc4838e8b6ebde1b179c46,"death_metal, thrash_metal, progressive_metal"
My Worlds (Oz Version),Justin Bieber,2010,2,https://i.scdn.co/image/ab67616d00001e02fca282f3c60a005e60105864,"pop, dance, hip_hop, rnb, love"
Z,My Morning Jacket,2005,3,https://i.scdn.co/image/ab67616d00001e02f573917e99e12d08b5453a03,"rock, indie, indie_rock, beautiful, psychedelic_rock, 00s"
Sin / Pecado,Moonspell,1998,3,https://i.scdn.co/image/ab67616d00001e02588c8a903235a3d988036f8b,"black_metal, doom_metal, gothic_metal, gothic"
Kid A,Radiohead,2000,6,https://i.scdn.co/image/ab67616d00001e02f1ac4f358752b321586b3d78,"rock, electronic, alternative, indie, alternative_rock, ambient, experimental, british, beautiful, 00s, mellow"
All Empires Fall,Primordial,2010,3,https://i.scdn.co/image/ab67616d00001e02407c0215949f090f2b6837a1,"black_metal, doom_metal"
Some Devil,Dave Matthews,2003,2,https://i.scdn.co/image/ab67616d00001e02a102154ff3d7e27538304cdf,"rock, acoustic, mellow"
"Dead cities, Red Seas & Lost Ghosts",M83,2003,2,https://i.scdn.co/image/ab67616d00001e027c40cfb7b2d85f376a57a457,"electronic, ambient, post_rock, 00s, french, idm"
Greatest Hits,Nas,2007,2,https://i.scdn.co/image/ab67616d00001e0245f9a1fc5ecc3059f96e5210,"rap, 90s, hip_hop"
Armchair Apocrypha,Andrew Bird,2007,6,https://i.scdn.co/image/ab67616d00001e025ea861078ae9c188282fd54b,"indie, folk, singer_songwriter, acoustic, american, indie_pop, beautiful, guitar"
We Were Exploding Anyway,65daysofstatic,2011,2,https://i.scdn.co/image/ab67616d00001e021e016ba1b637190c6fc38914,"electronic, instrumental, post_rock"
21,Adele,2011,4,https://i.scdn.co/image/ab67616d00001e02ed19d0c720dbe4d1450cb98a,"pop, female_vocalists, british, soul, blues, love"
Anthology: The Sounds Of Science,Beastie Boys,1999,4,https://i.scdn.co/image/ab67616d00001e0296c3a9e140c8ff0ab0d8a91e,"electronic, dance, rap, 90s, hip_hop"
Night Visions,Imagine Dragons,2012,2,https://i.scdn.co/image/ab67616d00001e027f34fb00bb414f1274ff8387,"rock, alternative, indie, alternative_rock, indie_rock, american"
Dummy (Non UK Version),Portishead,1994,3,https://i.scdn.co/image/ab67616d00001e02573cff1d3368acdb113f24a9,"electronic, alternative, female_vocalists, chillout, 90s, trip_hop, downtempo"
OM,Negură Bunget,2006,4,https://i.scdn.co/image/ab67616d00001e02db457706615e18a46805cc03,black_metal
Diamonds On The Inside,Ben Harper,2003,3,https://i.scdn.co/image/ab67616d00001e02140bbcee8b84899a9119fc9a,"rock, jazz, soul, blues, funk, reggae"
The Crusade,Trivium,2006,2,https://i.scdn.co/image/ab67616d00001e026384026537b012792a9754c4,"metal, instrumental, heavy_metal, thrash_metal, metalcore, progressive_metal"
Marie Antoinette (Original Motion Picture Soundtrack),Dustin OHalloran,2006,3,https://i.scdn.co/image/ab67616d00001e026e105f9fa23b809a07400ae8,"instrumental, classical, soundtrack, piano"
Karkelo,Korpiklaani,2009,4,https://i.scdn.co/image/ab67616d00001e0260511040816cdd1c3f140c03,"death_metal, melodic_death_metal"
