,name,artist,spotify_preview_url,album,tags,year,duration_ms
13176,The Clock,Thom Yorke,https://p.scdn.co/mp3-preview/258b2068d13d1e8b704680fea5d3df8a99defb08?cid=774b29d4f13844c495f206cafdad9c86,The Eraser,"electronic, alternative, indie, alternative_rock, ambient, experimental, singer_songwriter, british, electro",2006,253373
13177,The Eraser,Thom Yorke,https://p.scdn.co/mp3-preview/f251ab848685f68f04c5e608bc8b936c7dde42f4?cid=774b29d4f13844c495f206cafdad9c86,The Eraser,"electronic, alternative, indie, alternative_rock, experimental, singer_songwriter, british",2006,295866
13178,Still Crazy After All These Years,Paul Simon,https://p.scdn.co/mp3-preview/41e6163aee654c6187b565a83f575dc5320e0d9d?cid=774b29d4f13844c495f206cafdad9c86,The Essential,"classic_rock, folk, singer_songwriter, 70s, beautiful, mellow",2010,205906
13180,Make Believe,Toto,https://p.scdn.co/mp3-preview/ea9ac1770f526112e9345ece6416c5a1478a668e?cid=774b29d4f13844c495f206cafdad9c86,The Essential,"rock, classic_rock, 80s, 70s, pop_rock",2004,223786
13181,Waiting for Your Love,Toto,https://p.scdn.co/mp3-preview/67c488db1d77df68721ab8b2c709bd23eb472f6c?cid=774b29d4f13844c495f206cafdad9c86,The Essential,"rock, 80s, progressive_rock, pop_rock",2004,252613
13185,Crazy,Aerosmith,https://p.scdn.co/mp3-preview/177bb6d73002759e3a317230ae23d3fad526cea6?cid=774b29d4f13844c495f206cafdad9c86,The Essential Aerosmith,"rock, classic_rock, hard_rock, 90s",2002,316066
13186,Dream On,Aerosmith,https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=774b29d4f13844c495f206cafdad9c86,The Essential Aerosmith,"rock, classic_rock, hard_rock, 70s",2011,265093
13188,"Love, Hate, Love",Alice in Chains,https://p.scdn.co/mp3-preview/1c37765256a922089ac79b6613642a97d9f0ccde?cid=774b29d4f13844c495f206cafdad9c86,The Essential Alice In Chains,"hard_rock, 90s, grunge",2006,388800
13189,Rooster,Alice in Chains,https://p.scdn.co/mp3-preview/28ceb0383cd9710e7e01f7a8fafd0c6e84973c5a?cid=774b29d4f13844c495f206cafdad9c86,The Essential Alice In Chains,"rock, alternative, alternative_rock, 90s, grunge",2006,376226
13190,Don't Ask Me Why,Billy Joel,https://p.scdn.co/mp3-preview/260dee6296dc376fdbfcb0b14aef0e0fee0b7eec?cid=774b29d4f13844c495f206cafdad9c86,The Essential Billy Joel,"rock, pop, classic_rock, singer_songwriter, 80s, piano",2000,177826
13191,Say Goodbye to Hollywood,Billy Joel,https://p.scdn.co/mp3-preview/3f7cdb4f8f06f4778a6072bfccbf5777f30e39d0?cid=774b29d4f13844c495f206cafdad9c86,The Essential Billy Joel,"rock, pop, classic_rock, 80s, piano, 70s, male_vocalists",2001,276360
13192,You May Be Right,Billy Joel,https://p.scdn.co/mp3-preview/6d635085e15884566925c2573c3b60b7ecc08b2f?cid=774b29d4f13844c495f206cafdad9c86,The Essential Billy Joel,"rock, classic_rock, singer_songwriter, 80s, piano, male_vocalists, pop_rock",1973,251240
13195,Atlantic City,Bruce Springsteen,https://p.scdn.co/mp3-preview/27b69afc8c95753a30f5feca0d609ddec7c26d2b?cid=774b29d4f13844c495f206cafdad9c86,The Essential Bruce Springsteen,"rock, classic_rock, folk, singer_songwriter, 80s, acoustic",1973,236826
13196,Glory Days,Bruce Springsteen,https://p.scdn.co/mp3-preview/35ec64feedad2fca5734ab76394156e49ca87c3b?cid=774b29d4f13844c495f206cafdad9c86,The Essential Bruce Springsteen,"rock, classic_rock, 80s",1973,255066
13197,Hungry Heart,Bruce Springsteen,https://p.scdn.co/mp3-preview/9b30e413e6060fa47768df99c0ac8ab9906f07e8?cid=774b29d4f13844c495f206cafdad9c86,The Essential Bruce Springsteen,"rock, classic_rock, singer_songwriter, 80s",1973,198666
13198,Nebraska,Bruce Springsteen,https://p.scdn.co/mp3-preview/ff425c28e27d8d119f0d76265ccd8fa6310e360f?cid=774b29d4f13844c495f206cafdad9c86,The Essential Bruce Springsteen,"rock, classic_rock, folk, singer_songwriter, 80s, acoustic",1973,266760
13199,The River,Bruce Springsteen,https://p.scdn.co/mp3-preview/1bba45e0852202db1831f38ed2a546eed9fe7a3a?cid=774b29d4f13844c495f206cafdad9c86,The Essential Bruce Springsteen,"rock, classic_rock, singer_songwriter, 80s",1973,299866
13208,Don't Bring Me Down,Electric Light Orchestra,https://p.scdn.co/mp3-preview/d1beb65ba6e228a6468118bb05f7c9d05611878e?cid=774b29d4f13844c495f206cafdad9c86,The Essential Electric Light Orchestra,"rock, pop, classic_rock, 80s, progressive_rock, british, 70s",2003,243666
13209,Hold on Tight,Electric Light Orchestra,https://p.scdn.co/mp3-preview/f406019eb6237463a24b60ea5b02f920c098c332?cid=774b29d4f13844c495f206cafdad9c86,The Essential Electric Light Orchestra,"rock, classic_rock, 80s, progressive_rock, british, 70s",2003,186693
13212,Agoraphobia,Incubus,https://p.scdn.co/mp3-preview/205828033e073b8a5e14fcc452038b9322d0b924?cid=774b29d4f13844c495f206cafdad9c86,The Essential Incubus,"rock, alternative, alternative_rock, hard_rock",2012,233213
13213,Are You In?,Incubus,https://p.scdn.co/mp3-preview/23b0e42ddd7bd9fb2dd592bf8ed81a163e4aa3c7?cid=774b29d4f13844c495f206cafdad9c86,The Essential Incubus,"rock, alternative, alternative_rock, chillout, funk, 00s",2012,264613
13214,Redefine,Incubus,https://p.scdn.co/mp3-preview/e4b40ce9c2bef577a5a1d30a01cda7fdc5e3a0d9?cid=774b29d4f13844c495f206cafdad9c86,The Essential Incubus,"rock, alternative, metal, alternative_rock, experimental, 90s, funk, american, nu_metal",2012,200026
13216,Girl Can't Help It,Journey,https://p.scdn.co/mp3-preview/c6526cb529bb88f9e05e6ce698b794bc2b6f2d77?cid=774b29d4f13844c495f206cafdad9c86,The Essential Journey,"rock, classic_rock, hard_rock, 80s, male_vocalists",2001,230266
13217,I'll Be Alright Without You,Journey,https://p.scdn.co/mp3-preview/bf47bbc4fd4b323c558a76fedf99af94873e1896?cid=774b29d4f13844c495f206cafdad9c86,The Essential Journey,"rock, classic_rock, hard_rock, 80s",2001,273826
13218,Open Arms,Journey,https://p.scdn.co/mp3-preview/cdba05161ad423f14cfed8dde4d602248f2454da?cid=774b29d4f13844c495f206cafdad9c86,The Essential Journey,"rock, classic_rock, hard_rock, 80s, love",2001,199346
13221,A Thousand Kisses Deep,Leonard Cohen,https://p.scdn.co/mp3-preview/b9a99d1d85f8e4f4bac2b5aba9ddbd2f085a1435?cid=774b29d4f13844c495f206cafdad9c86,The Essential Leonard Cohen,"folk, singer_songwriter, male_vocalists",2002,386000
13222,First We Take Manhattan,Leonard Cohen,https://p.scdn.co/mp3-preview/781174cfa21cad123758fbfa2de6c3c5d28310f1?cid=774b29d4f13844c495f206cafdad9c86,The Essential Leonard Cohen,"rock, folk, singer_songwriter, 80s",2002,350400
13223,"Hey, That's No Way to Say Goodbye",Leonard Cohen,https://p.scdn.co/mp3-preview/c45a5dbbc7a30f50f2827182ff2b4504d0f56314?cid=774b29d4f13844c495f206cafdad9c86,The Essential Leonard Cohen,"folk, singer_songwriter, acoustic, 60s, mellow",2002,173933
13224,The Future,Leonard Cohen,https://p.scdn.co/mp3-preview/478e2d1bf8eb9502869372fee6bb5578a693fcd7?cid=774b29d4f13844c495f206cafdad9c86,The Essential Leonard Cohen,"rock, classic_rock, folk, singer_songwriter, soundtrack, blues, 90s",2002,400506
13228,Dirty Diana,Michael Jackson,https://p.scdn.co/mp3-preview/be0cb91b398fd29c9e0313cb99e6f9b9d668456f?cid=774b29d4f13844c495f206cafdad9c86,The Essential Michael Jackson,"rock, pop, 80s, male_vocalists",2005,280760
13229,Heal the World,Michael Jackson,https://p.scdn.co/mp3-preview/12261e2c16b7eb17508fb25a411691380893151d?cid=774b29d4f13844c495f206cafdad9c86,The Essential Michael Jackson,"rock, pop, 80s, soul, 90s",2005,384933
13230,Man in the Mirror,Michael Jackson,https://p.scdn.co/mp3-preview/9b6d9730b531defe7f54062497657293e67690fe?cid=774b29d4f13844c495f206cafdad9c86,The Essential Michael Jackson,"pop, 80s, soul",2005,318960
13233,"Mama, I'm Coming Home",Ozzy Osbourne,https://p.scdn.co/mp3-preview/30222e11e6be0d1a8e26ae570fda5dd993a7fd6b?cid=774b29d4f13844c495f206cafdad9c86,The Essential Ozzy Osbourne,"rock, metal, classic_rock, hard_rock, heavy_metal, 90s",2003,252373
13234,Thunder Underground,Ozzy Osbourne,https://p.scdn.co/mp3-preview/b4af6a3d4e1e7d10fd8e2b1c5b0563b29f901361?cid=774b29d4f13844c495f206cafdad9c86,The Essential Ozzy Osbourne,heavy_metal,1981,388533
13235,Slip Slidin' Away,Paul Simon,https://p.scdn.co/mp3-preview/fe4b595d8c7892c0c0456aefb4f895fab4b239be?cid=774b29d4f13844c495f206cafdad9c86,The Essential Paul Simon,"rock, folk, singer_songwriter, acoustic, 70s",2007,285053
13236,That Was Your Mother,Paul Simon,https://p.scdn.co/mp3-preview/ee34ea392887191fb160890ce28e884670f99e86?cid=774b29d4f13844c495f206cafdad9c86,The Essential Paul Simon,"rock, pop, classic_rock, folk, singer_songwriter, 80s, acoustic",2007,173146
13240,A Hazy Shade of Winter,Simon & Garfunkel,https://p.scdn.co/mp3-preview/9123490bcbe3cae3867413b897e574813a184b7c?cid=774b29d4f13844c495f206cafdad9c86,The Essential Simon & Garfunkel,"pop, classic_rock, folk, singer_songwriter, acoustic, 60s, male_vocalists, oldies",2003,137733
13241,Cloudy,Simon & Garfunkel,https://p.scdn.co/mp3-preview/1e5a25c74107be820376bc9b578b4c99dc60f4f0?cid=774b29d4f13844c495f206cafdad9c86,The Essential Simon & Garfunkel,"folk, singer_songwriter, 60s, male_vocalists, mellow",2003,141333
13242,Leaves That Are Green,Simon & Garfunkel,https://p.scdn.co/mp3-preview/29c53c96320d1cb629fb3b094c5b3baa5efd81d1?cid=774b29d4f13844c495f206cafdad9c86,The Essential Simon & Garfunkel,"classic_rock, folk, singer_songwriter, american, 60s, oldies",2003,149266
13247,Antenna,Sonic Youth,https://p.scdn.co/mp3-preview/552bb89058d6cc56db5442d699c564e348798d12?cid=774b29d4f13844c495f206cafdad9c86,The Eternal,"rock, alternative, experimental, punk, indie_rock, post_punk, grunge, noise",2009,375095
13248,No Way,Sonic Youth,https://p.scdn.co/mp3-preview/d74bfe5118f03a5bcfc83363300ac3bd0a461ec6?cid=774b29d4f13844c495f206cafdad9c86,The Eternal,"alternative, alternative_rock, punk, indie_rock, post_punk, grunge",2009,234428
13249,Poison Arrow,Sonic Youth,https://p.scdn.co/mp3-preview/123b29f73e9d0238e6c32a86df55dceb8e35ce1a?cid=774b29d4f13844c495f206cafdad9c86,The Eternal,"rock, experimental, indie_rock, post_punk, grunge",2009,222840
13252,A Better Son/Daughter,Rilo Kiley,https://p.scdn.co/mp3-preview/70063d7b0075f6e6b1704985950621e05274287c?cid=774b29d4f13844c495f206cafdad9c86,The Execution Of All Things,"indie, female_vocalists, folk, singer_songwriter, indie_pop, emo, love, beautiful, mellow",2002,279066
13253,Hail to Whatever You Found in the Sunlight That Surrounds You,Rilo Kiley,https://p.scdn.co/mp3-preview/f09208e828ebfb0dc01ba2dcaba2edb5939b453c?cid=774b29d4f13844c495f206cafdad9c86,The Execution Of All Things,"indie, female_vocalists, folk, indie_rock, acoustic, indie_pop",2002,200706
13256,Jizzlobber,Faith No More,https://p.scdn.co/mp3-preview/97d87358ddfce25b1ae0008030695f28d7233109?cid=774b29d4f13844c495f206cafdad9c86,The Faith No More Collection,"rock, metal, alternative_rock, experimental, progressive_metal",2000,398666
13257,Paths of Glory,Faith No More,https://p.scdn.co/mp3-preview/33047bf16e000f6581dfad2679ed018e629bc2cb?cid=774b29d4f13844c495f206cafdad9c86,The Faith No More Collection,"rock, alternative, alternative_rock, heavy_metal",2000,257040
13258,The Last to Know,Faith No More,https://p.scdn.co/mp3-preview/0e5c0b6cac998f6db9701b91782f0897ba1c5c83?cid=774b29d4f13844c495f206cafdad9c86,The Faith No More Collection,"rock, alternative_rock, progressive_rock, soul, progressive_metal, avant_garde",2000,268693
13259,The Morning After,Faith No More,https://p.scdn.co/mp3-preview/b6e6cbf866e1710e6cf9b39e210b43fe9037fcbb?cid=774b29d4f13844c495f206cafdad9c86,The Faith No More Collection,"rock, alternative, metal, alternative_rock, 80s, progressive_rock, heavy_metal",2000,223600
13261,Another Code Against the Gone,65daysofstatic,https://p.scdn.co/mp3-preview/ad837d4fb4788c2b1fc2784eaa4bc97987ef0e9a?cid=774b29d4f13844c495f206cafdad9c86,The Fall Of Math,"experimental, instrumental, post_rock",2004,100066
13262,Aren't We All Running?,65daysofstatic,https://p.scdn.co/mp3-preview/c49c94a0416f6a3f908c632c66b1bb092879b06a?cid=774b29d4f13844c495f206cafdad9c86,The Fall Of Math,"experimental, instrumental, post_rock",2004,291573
13263,Install a Beak in the Heart That Clucks Time in Arabic,65daysofstatic,https://p.scdn.co/mp3-preview/c20628f5cb3762e769658eddf59eb9bebc6cdbd8?cid=774b29d4f13844c495f206cafdad9c86,The Fall Of Math,"experimental, instrumental, post_rock",2004,295560
13264,Retreat! Retreat!,65daysofstatic,https://p.scdn.co/mp3-preview/227403334366dac5b4fa79145bacb236e377a310?cid=774b29d4f13844c495f206cafdad9c86,The Fall Of Math,"experimental, instrumental, post_rock",2004,249960
13265,The Fall of Math,65daysofstatic,https://p.scdn.co/mp3-preview/0f829e9ed3b15004345c7331d6655c6cab5ed738?cid=774b29d4f13844c495f206cafdad9c86,The Fall Of Math,"experimental, instrumental, post_rock",2004,239200
13266,The Last Home Recording,65daysofstatic,https://p.scdn.co/mp3-preview/64032b53751cdc6236112f6be3b2a36271b19e98?cid=774b29d4f13844c495f206cafdad9c86,The Fall Of Math,"experimental, instrumental, post_rock",2004,133066
13267,This Cat Is a Landmine,65daysofstatic,https://p.scdn.co/mp3-preview/6d636dd04a13c2a59f1072e4ad93891cd346aeb4?cid=774b29d4f13844c495f206cafdad9c86,The Fall Of Math,"experimental, instrumental, post_rock",2004,285453
13269,Default This,65daysofstatic,https://p.scdn.co/mp3-preview/e291bec243b7e4165b8986c9b43189e11c114a46?cid=774b29d4f13844c495f206cafdad9c86,The Fall of Math,"experimental, instrumental, post_rock, idm",2004,103093
13270,Fix the Sky a Little,65daysofstatic,https://p.scdn.co/mp3-preview/407079a314505d68d8490019b8fdf8bf3e74c0c7?cid=774b29d4f13844c495f206cafdad9c86,The Fall of Math,"experimental, instrumental, post_rock",2004,329720
13271,"I Swallowed Hard, Like I Understood",65daysofstatic,https://p.scdn.co/mp3-preview/e330f1f4a0bf68b5a57d821bee17df095c3a7938?cid=774b29d4f13844c495f206cafdad9c86,The Fall of Math,"experimental, instrumental, post_rock",2004,327506
13275,Monster,Lady Gaga,https://p.scdn.co/mp3-preview/2a3885f9b4e39077106ae3e87506273c2e4b17f6?cid=774b29d4f13844c495f206cafdad9c86,The Fame Monster,"electronic, pop, female_vocalists, dance",2009,249253
13276,Teeth,Lady Gaga,https://p.scdn.co/mp3-preview/6bf5e7dfb8da7cc009df3af50deec4542847aa52?cid=774b29d4f13844c495f206cafdad9c86,The Fame Monster,"electronic, pop, female_vocalists, dance",2009,220693
13277,Brown Eyes,Lady Gaga,https://p.scdn.co/mp3-preview/e16830f8fa4f9d0f69dfe59b382e4f454a2aee7f?cid=774b29d4f13844c495f206cafdad9c86,The Fame Monster (International Deluxe),"rock, electronic, pop, female_vocalists, dance, american",2009,243000
13278,Disco Heaven,Lady Gaga,https://p.scdn.co/mp3-preview/559f41558fc2cca7583729418b428505789196f8?cid=774b29d4f13844c495f206cafdad9c86,The Fame Monster (International Deluxe),"electronic, pop, female_vocalists, dance, 00s",2009,221386
13279,Money Honey,Lady Gaga,https://p.scdn.co/mp3-preview/58cf5a060ee6ec7eab50f339cdafce4373dab2f8?cid=774b29d4f13844c495f206cafdad9c86,The Fame Monster (International Deluxe),"electronic, pop, female_vocalists, dance",2009,170293
13280,Speechless,Lady Gaga,https://p.scdn.co/mp3-preview/a5789d4b6e8ee00614c3921bce7ce29a588f3869?cid=774b29d4f13844c495f206cafdad9c86,The Fame Monster (International Deluxe),"pop, female_vocalists, piano",2009,270744
13281,The Fame,Lady Gaga,https://p.scdn.co/mp3-preview/ec9a91292e6b65726c233cf5c3ebcb8a91de7e6f?cid=774b29d4f13844c495f206cafdad9c86,The Fame Monster (International Deluxe),"electronic, pop, female_vocalists, dance",2009,222106
13284,Hermit the Frog,Marina & the Diamonds,https://p.scdn.co/mp3-preview/366fb16df10e3f557cb40eddaf4dbc4529429f7b?cid=774b29d4f13844c495f206cafdad9c86,The Family Jewels (Deluxe),"electronic, indie, pop, female_vocalists, british, indie_pop",2010,213560
13285,I Am Not a Robot,Marina & the Diamonds,https://p.scdn.co/mp3-preview/02599e0117284c965f52a7af20cf5911659701b7?cid=774b29d4f13844c495f206cafdad9c86,The Family Jewels (Deluxe),"electronic, alternative, indie, pop, female_vocalists, singer_songwriter, british, indie_pop, beautiful",2010,212906
13286,Mowgli's Road,Marina & the Diamonds,https://p.scdn.co/mp3-preview/768ae8a575d10403583f35a21d7be86e41b578f7?cid=774b29d4f13844c495f206cafdad9c86,The Family Jewels (Deluxe),"electronic, alternative, indie, pop, female_vocalists, british, indie_pop, 00s",2010,190293
13287,Oh No!,Marina & the Diamonds,https://p.scdn.co/mp3-preview/39843e267b11f24ca1378639ea143397e23c3a16?cid=774b29d4f13844c495f206cafdad9c86,The Family Jewels (Deluxe),"electronic, indie, pop, female_vocalists, dance, british, indie_pop",2010,180466
13288,Breathe,The Prodigy,https://p.scdn.co/mp3-preview/ad379d31660d6969e9c88480c6a660facde0c673?cid=774b29d4f13844c495f206cafdad9c86,The Fat Of The Land,"electronic, alternative, dance, industrial, 90s, techno",1997,334800
13289,Fuel My Fire,The Prodigy,https://p.scdn.co/mp3-preview/3dc022a32c2af15eb6c36e64bb1b1dcd27d8b395?cid=774b29d4f13844c495f206cafdad9c86,The Fat Of The Land,"electronic, punk, dance, industrial, techno, electro, cover",1997,258906
13290,Funky Shit,The Prodigy,https://p.scdn.co/mp3-preview/a5109b20ffcfde88e0b488e023ca2118020e02c8?cid=774b29d4f13844c495f206cafdad9c86,The Fat Of The Land,"electronic, dance, british, industrial, 90s, techno",1997,316426
13291,Mindfields,The Prodigy,https://p.scdn.co/mp3-preview/3664f5ac9f91eb4389b37168abf786743927358b?cid=774b29d4f13844c495f206cafdad9c86,The Fat Of The Land,"electronic, dance, industrial, soundtrack, 90s, techno",1997,339906
13292,Devouring The Feeble,Bloodbath,https://p.scdn.co/mp3-preview/0a3fab965808facd329183281f3952ee85ef3e2f?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,death_metal,2008,191146
13293,Drink From The Cup Of Heresy,Bloodbath,https://p.scdn.co/mp3-preview/5d7932aca70dea99cda3ce5ffb753de49a6b4118?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,death_metal,2008,216533
13294,Earthrot,Bloodbath,https://p.scdn.co/mp3-preview/adc914fa58a6e3dbdda41e9bc53e03640aacfe8f?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,death_metal,2008,199933
13295,Hades Rising,Bloodbath,https://p.scdn.co/mp3-preview/6318c83e5e309c431ea3d2c835c6d0ce5f8f3567?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,death_metal,2008,305280
13296,Iesous,Bloodbath,https://p.scdn.co/mp3-preview/c895c63832d221e944bea4fd0f8c0d45c924a9e5?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,death_metal,2008,213893
13297,Mock The Cross,Bloodbath,https://p.scdn.co/mp3-preview/09557d2d06ba8335cfa74ba25b5bbabbb8869657?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,death_metal,2008,242173
13298,Slaughtering The Will To Live,Bloodbath,https://p.scdn.co/mp3-preview/e5f983d9c5a3ddd2d186ce20d465def75f37d663?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,"death_metal, swedish",2008,217280
13299,Treasonous,Bloodbath,https://p.scdn.co/mp3-preview/d95586101b4274575ea4841ca1b6e6e78959ae7f?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,death_metal,2008,253360
13300,Wretched Human Mirror,Bloodbath,https://p.scdn.co/mp3-preview/2275d4e17be19dc37ecb16157908e45735d07617?cid=774b29d4f13844c495f206cafdad9c86,The Fathomless Mastery,death_metal,2008,252240
13305,Get Your Filthy Hands Off My Desert,Pink Floyd,https://p.scdn.co/mp3-preview/50caf4e8ecbab956c88bb62630b6435e5c7705d8?cid=774b29d4f13844c495f206cafdad9c86,The Final Cut,"rock, 80s, progressive_rock, psychedelic, psychedelic_rock",1983,76906
13306,Southampton Dock,Pink Floyd,https://p.scdn.co/mp3-preview/67a2d06eb9da439d4cdeb71e5e2b90f6c6d5ad42?cid=774b29d4f13844c495f206cafdad9c86,The Final Cut,"classic_rock, 80s, progressive_rock, psychedelic, psychedelic_rock",1983,133465
